country,year,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under_five_deaths,polio,health_expenditure,diphtheria , HIV_AIDS,gdp,population
Bangladesh,2013,71,135,104,0.01,96,237,17,130,96,2.88,96,0.1,951.8894535,157571292
Bangladesh,2012,77,137,111,0.01,94,1986,16.4,139,94,3.8,94,0.1,856.342857,15572753
Bangladesh,2011,73,14,118,0.01,96,5625,15.8,150,96,3.16,96,0.1,835.789341,153911916
Bangladesh,2010,69.9,142,126,0.01,94,788,15.2,161,94,3.6,94,0.1,757.6717572,15214912
Bangladesh,2009,69.5,144,135,0.01,97,718,14.6,173,97,2.91,97,0.1,681.125368,1545478
Bangladesh,2008,69.1,147,144,0.01,96,2660,14,186,96,2.85,96,0.1,615.7775411,14885814
Bangladesh,2007,68.6,151,154,0.01,95,2924,13.5,201,96,2.8,94,0.1,541.651484,147139191
Bangladesh,2006,68.2,152,164,0.01,86,6192,13,215,95,2.8,94,0.1,494.51466,1453684
Bangladesh,2005,67.8,155,174,0.01,45,25934,12.5,231,94,2.68,93,0.1,484.155471,14343111
Bangladesh,2004,67.3,158,185,0.01,11,9743,12,247,88,2.62,99,0.1,46.7579167,14137489
Bangladesh,2003,66.8,161,196,0.01,5,4067,11.6,264,9,2.51,87,0.1,432.7388972,139191
Bangladesh,2002,66.3,164,207,0.01,,3484,11.2,280,83,2.59,83,0.1,4.6135745,1366667
Bangladesh,2001,65.8,168,219,0.01,,4414,1.8,298,85,2.47,85,0.1,42.5981152,1341716
Bangladesh,2000,65.3,173,231,0.01,,5098,1.4,316,83,2.33,82,0.1,45.63371,131581243
Barbados,2015,75.5,98,0,,97,0,54.5,0,97,,97,0.1,15557.8381,
Barbados,2014,75.4,1,0,8.82,94,0,53.7,0,95,7.47,94,0.1,15359.66971,
Barbados,2013,75.2,11,0,8.74,91,0,53,0,91,7.57,91,0.1,15472.7814,
Barbados,2012,75.1,12,0,8.61,87,0,52.2,0,88,7.43,87,0.1,15384.8749,
Barbados,2011,74.9,14,0,8.51,91,0,51.4,0,91,6.67,91,0.1,15534.1574,
Barbados,2010,74.7,16,0,8.41,86,0,5.7,0,9,6.17,86,0.1,1595.91232,
Barbados,2009,74.6,19,0,8.46,93,0,49.9,0,93,6.21,93,0.1,16523.32388,
Barbados,2008,74.4,111,0,8.95,85,0,49.2,0,85,6.1,85,0.1,1657.3228,
Barbados,2007,74.2,113,0,8.47,93,0,48.4,0,93,5.64,93,0.1,16462.48556,
Barbados,2006,74.1,115,0,8.39,84,0,47.7,0,85,5.27,84,0.1,15646.5591,
Barbados,2005,73.9,117,0,8.01,92,0,46.9,0,91,5.38,92,0.1,14223.86576,
Barbados,2004,73.8,119,0,7.68,93,0,46.2,0,93,5.71,93,0.2,12868.8639,
Barbados,2003,73.7,121,0,7.65,91,0,45.4,0,9,5.82,89,0.4,1228.5447,
Barbados,2002,73.5,123,0,7.59,66,0,44.6,0,86,5.76,87,0.8,11675.39395,
Barbados,2001,73.4,125,0,7.38,18,0,43.8,0,93,5.47,84,0.7,11513.87189,
Barbados,2000,73.3,127,0,7.43,,0,43,0,86,5.16,93,0.9,11568.1111,
Belarus,2015,72.3,196,0,,99,2,62.3,0,99,,99,0.1,5949.11677,9489616
Belarus,2014,72,199,0,13.94,97,64,61.7,0,97,5.69,97,0.1,8318.429294,9474511
Belarus,2013,71.7,23,0,14.66,98,16,61.1,1,98,6.7,98,0.1,7978.825443,9465997
Belarus,2012,71.9,194,0,16.35,97,10,6.5,1,98,5.1,98,0.1,694.243915,9464495
Belarus,2011,72,232,0,17.31,98,50,59.9,1,98,4.92,98,0.1,6519.71753,9473172
Belarus,2010,73,222,0,14.44,96,1,59.3,1,99,5.55,98,0.1,63.38877,949583
Belarus,2009,70,226,0,14.09,98,0,58.7,1,98,6.9,96,0.1,5176.172649,956765
Belarus,2008,70,224,1,14.67,98,0,58.2,1,98,5.95,97,0.1,6376.183153,9527985
Belarus,2007,69.8,226,1,14.22,91,1,57.7,1,9,6.44,95,0.1,4735.484827,956953
Belarus,2006,68.9,243,1,12.6,98,149,57.2,1,97,6.34,99,0.1,3848.215966,964924
Belarus,2005,68.1,252,1,11.01,99,1,56.7,1,98,6.89,99,0.1,3126.71767,9663915
Belarus,2004,68.2,247,1,12.05,99,2,56.2,1,99,6.59,99,0.1,2378.33927,973146
Belarus,2003,67.7,253,1,11.17,56,21,55.8,1,53,6.59,5,0.1,1819.525644,9796749
Belarus,2002,67.2,262,1,12.23,99,14,55.3,1,99,6.47,99,0.1,1479.383142,9865548
Belarus,2001,67.7,254,1,10.74,93,45,54.9,1,99,6.62,99,0.1,1244.373185,9928549
Belarus,2000,68,247,1,12.98,7,21,54.4,1,99,6.13,99,0.1,1276.28834,997961
Belgium,2015,81.1,74,0,,98,47,63.7,1,99,,99,0.1,4356.875,11274196
Belgium,2014,89,76,0,12.6,98,70,63.4,1,99,1.59,99,0.1,47439.39684,112957
Belgium,2013,87,77,0,11.77,98,39,63,1,99,1.57,99,0.1,4651.38647,11182817
Belgium,2012,83,78,0,10.08,98,109,62.6,1,99,1.54,99,0.1,4474.5717,11128246
Belgium,2011,83,8,0,10.11,97,576,62.3,1,98,1.42,98,0.1,4772.77415,1147744
Belgium,2010,80,81,0,10.22,97,40,61.9,1,98,1.17,98,0.1,4438.23741,1895586
Belgium,2009,79.8,85,0,10.05,97,33,61.6,1,98,1.39,98,0.1,4488.5615,1796493
Belgium,2008,79.5,87,0,10.47,98,98,61.3,1,99,9.6,99,0.1,48424.58927,179973
Belgium,2007,79.5,86,0,10.25,94,64,6.9,1,99,9.25,98,0.1,4443.83131,16257
Belgium,2006,79.4,85,0,10.98,94,15,6.6,1,99,9.17,98,0.1,38852.3613,1547958
Belgium,2005,78.9,89,0,12.27,77,26,6.2,1,97,9.24,97,0.1,36967.28292,1478617
Belgium,2004,78.8,91,1,12.05,64,61,59.8,1,96,9.32,95,0.1,35589.71295,1421137
Belgium,2003,78.3,95,0,11.28,64,44,59.4,1,96,9.3,95,0.1,3743.95693,1376133
Belgium,2002,78,99,1,11.29,6,0,59,1,96,8.46,95,0.1,2552.3328,1332785
Belgium,2001,78,1,1,11.01,6,83,58.5,1,96,8.29,95,0.1,23121.56635,128657
Belgium,2000,77.6,11,1,11.21,6,0,58.1,1,96,8.12,95,0.1,2327.4591,125125
Belize,2015,71,175,0,,94,0,5.9,0,94,,94,0.2,4849.997495,359288
Belize,2014,70,177,0,6.58,95,0,5.1,0,95,5.79,95,0.2,4852.223666,351694
Belize,2013,69.8,18,0,6.56,95,0,49.3,0,95,5.79,95,0.2,4688.538443,344181
Belize,2012,69.4,189,0,6.66,98,0,48.5,0,98,5.45,98,0.1,4673.63848,33671
Belize,2011,69.4,188,0,6.64,95,0,47.8,0,95,5.61,95,0.5,4516.24675,329192
Belize,2010,69.5,186,0,6.76,96,0,47,0,96,5.85,96,0.2,4344.15177,32168
Belize,2009,69.5,184,0,6.85,97,0,46.3,0,98,5.81,97,0.3,4258.788611,313929
Belize,2008,69.6,181,0,7.22,94,0,45.7,0,94,5.9,94,0.1,447.22796,36165
Belize,2007,69.6,181,0,7.24,96,0,45,0,97,4.76,96,0.6,4324.876427,29847
Belize,2006,69.4,184,0,6.48,98,0,44.4,0,98,4.4,98,0.6,4187.3783,29747
Belize,2005,69,191,0,6.25,96,0,43.8,0,96,4.45,96,0.8,3933.332215,283277
Belize,2004,68.7,197,0,6.2,97,0,43.2,0,97,4.39,97,0.8,3831.53819,27689
Belize,2003,68.4,21,0,5.67,96,0,42.6,0,95,4.53,96,1.5,3679.99523,26913
Belize,2002,68.5,199,0,4.99,97,0,42,0,93,4.38,89,0.1,3556.561825,26226
Belize,2001,68.2,21,0,4.9,96,0,41.4,0,96,4.5,96,0.4,3419.275719,254984
Belize,2000,68.3,196,0,4.79,76,0,4.8,0,91,3.98,91,0.3,3364.423711,247315
Benin,2015,60,249,25,,82,55,25.7,39,78,,82,1,783.94791,1575952
Benin,2014,59.7,252,25,0.01,78,786,25.2,39,74,4.59,78,1.1,943.686575,1286712
Benin,2013,59.5,251,25,0.01,77,637,24.6,39,73,4.59,77,1.2,915.2674586,14451
Benin,2012,59.3,251,25,0.01,8,288,24.1,39,8,4.86,8,1.3,837.9551,972916
